istat,cap,comune,regione,provincia,provincia_esteso,cod_fisco,comune_provincia
35035,42047,Rolo,Emilia-Romagna,RE,Reggio Emilia,H500,Rolo (RE)
35036,42048,Rubiera,Emilia-Romagna,RE,Reggio Emilia,H628,Rubiera (RE)
35037,42018,San Martino in Rio,Emilia-Romagna,RE,Reggio Emilia,I011,San Martino in Rio (RE)
35038,42020,San Polo d'Enza,Emilia-Romagna,RE,Reggio Emilia,I123,San Polo d'Enza (RE)
35039,42049,Sant'Ilario d'Enza,Emilia-Romagna,RE,Reggio Emilia,I342,Sant'Ilario d'Enza (RE)
35040,42019,Scandiano,Emilia-Romagna,RE,Reggio Emilia,I496,Scandiano (RE)
35041,42010,Toano,Emilia-Romagna,RE,Reggio Emilia,L184,Toano (RE)
35042,42020,Vetto,Emilia-Romagna,RE,Reggio Emilia,L815,Vetto (RE)
35043,42030,Vezzano sul Crostolo,Emilia-Romagna,RE,Reggio Emilia,L820,Vezzano sul Crostolo (RE)
35044,42030,Viano,Emilia-Romagna,RE,Reggio Emilia,L831,Viano (RE)
35045,42030,Villa Minozzo,Emilia-Romagna,RE,Reggio Emilia,L969,Villa Minozzo (RE)
35046,42032,Ventasso,Emilia-Romagna,RE,Reggio Emilia,M364,Ventasso (RE)
36001,41030,Bastiglia,Emilia-Romagna,MO,Modena,A713,Bastiglia (MO)
36002,41030,Bomporto,Emilia-Romagna,MO,Modena,A959,Bomporto (MO)
36003,41011,Campogalliano,Emilia-Romagna,MO,Modena,B539,Campogalliano (MO)
36004,41031,Camposanto,Emilia-Romagna,MO,Modena,B566,Camposanto (MO)
36005,41012,Carpi,Emilia-Romagna,MO,Modena,B819,Carpi (MO)
36006,41013,Castelfranco Emilia,Emilia-Romagna,MO,Modena,C107,Castelfranco Emilia (MO)
36007,41051,Castelnuovo Rangone,Emilia-Romagna,MO,Modena,C242,Castelnuovo Rangone (MO)
36008,41014,Castelvetro di Modena,Emilia-Romagna,MO,Modena,C287,Castelvetro di Modena (MO)
36009,41032,Cavezzo,Emilia-Romagna,MO,Modena,C398,Cavezzo (MO)
36010,41033,Concordia sulla Secchia,Emilia-Romagna,MO,Modena,C951,Concordia sulla Secchia (MO)
36011,41021,Fanano,Emilia-Romagna,MO,Modena,D486,Fanano (MO)
36012,41034,Finale Emilia,Emilia-Romagna,MO,Modena,D599,Finale Emilia (MO)
36013,41042,Fiorano Modenese,Emilia-Romagna,MO,Modena,D607,Fiorano Modenese (MO)
36014,41022,Fiumalbo,Emilia-Romagna,MO,Modena,D617,Fiumalbo (MO)
36015,41043,Formigine,Emilia-Romagna,MO,Modena,D711,Formigine (MO)
36016,41044,Frassinoro,Emilia-Romagna,MO,Modena,D783,Frassinoro (MO)
36017,41052,Guiglia,Emilia-Romagna,MO,Modena,E264,Guiglia (MO)
36018,41023,Lama Mocogno,Emilia-Romagna,MO,Modena,E426,Lama Mocogno (MO)
36019,41053,Maranello,Emilia-Romagna,MO,Modena,E904,Maranello (MO)
36020,41054,Marano sul Panaro,Emilia-Romagna,MO,Modena,E905,Marano sul Panaro (MO)
36021,41036,Medolla,Emilia-Romagna,MO,Modena,F087,Medolla (MO)
36022,41037,Mirandola,Emilia-Romagna,MO,Modena,F240,Mirandola (MO)
36023,41121-41126,Modena,Emilia-Romagna,MO,Modena,F257,Modena (MO)
36024,41025,Montecreto,Emilia-Romagna,MO,Modena,F484,Montecreto (MO)
36025,41045,Montefiorino,Emilia-Romagna,MO,Modena,F503,Montefiorino (MO)
36026,41055,Montese,Emilia-Romagna,MO,Modena,F642,Montese (MO)
36027,41015,Nonantola,Emilia-Romagna,MO,Modena,F930,Nonantola (MO)
36028,41016,Novi di Modena,Emilia-Romagna,MO,Modena,F966,Novi di Modena (MO)
36029,41046,Palagano,Emilia-Romagna,MO,Modena,G250,Palagano (MO)
36030,41026,Pavullo nel Frignano,Emilia-Romagna,MO,Modena,G393,Pavullo nel Frignano (MO)
36031,41027,Pievepelago,Emilia-Romagna,MO,Modena,G649,Pievepelago (MO)
36032,41040,Polinago,Emilia-Romagna,MO,Modena,G789,Polinago (MO)
36033,41048,Prignano sulla Secchia,Emilia-Romagna,MO,Modena,H061,Prignano sulla Secchia (MO)
36034,41017,Ravarino,Emilia-Romagna,MO,Modena,H195,Ravarino (MO)
36035,41020,Riolunato,Emilia-Romagna,MO,Modena,H303,Riolunato (MO)
36036,41018,San Cesario sul Panaro,Emilia-Romagna,MO,Modena,H794,San Cesario sul Panaro (MO)
36037,41038,San Felice sul Panaro,Emilia-Romagna,MO,Modena,H835,San Felice sul Panaro (MO)
36038,41039,San Possidonio,Emilia-Romagna,MO,Modena,I128,San Possidonio (MO)
36039,41030,San Prospero,Emilia-Romagna,MO,Modena,I133,San Prospero (MO)
36040,41049,Sassuolo,Emilia-Romagna,MO,Modena,I462,Sassuolo (MO)
36041,41056,Savignano sul Panaro,Emilia-Romagna,MO,Modena,I473,Savignano sul Panaro (MO)
36042,41028,Serramazzoni,Emilia-Romagna,MO,Modena,F357,Serramazzoni (MO)
36043,41029,Sestola,Emilia-Romagna,MO,Modena,I689,Sestola (MO)
36044,41019,Soliera,Emilia-Romagna,MO,Modena,I802,Soliera (MO)
36045,41057,Spilamberto,Emilia-Romagna,MO,Modena,I903,Spilamberto (MO)
36046,41058,Vignola,Emilia-Romagna,MO,Modena,L885,Vignola (MO)
36047,41059,Zocca,Emilia-Romagna,MO,Modena,M183,Zocca (MO)
37001,40011,Anzola dell'Emilia,Emilia-Romagna,BO,Bologna,A324,Anzola dell'Emilia (BO)
37002,40050,Argelato,Emilia-Romagna,BO,Bologna,A392,Argelato (BO)
37003,40052,Baricella,Emilia-Romagna,BO,Bologna,A665,Baricella (BO)
37005,40010,Bentivoglio,Emilia-Romagna,BO,Bologna,A785,Bentivoglio (BO)
37006,40121-40141,Bologna,Emilia-Romagna,BO,Bologna,A944,Bologna (BO)
37007,40021,Borgo Tossignano,Emilia-Romagna,BO,Bologna,B044,Borgo Tossignano (BO)
37008,40054,Budrio,Emilia-Romagna,BO,Bologna,B249,Budrio (BO)
37009,40012,Calderara di Reno,Emilia-Romagna,BO,Bologna,B399,Calderara di Reno (BO)
37010,40032,Camugnano,Emilia-Romagna,BO,Bologna,B572,Camugnano (BO)
37011,40033,Casalecchio di Reno,Emilia-Romagna,BO,Bologna,B880,Casalecchio di Reno (BO)
37012,40020,Casalfiumanese,Emilia-Romagna,BO,Bologna,B892,Casalfiumanese (BO)
37013,40034,Castel d'Aiano,Emilia-Romagna,BO,Bologna,C075,Castel d'Aiano (BO)
37014,40022,Castel del Rio,Emilia-Romagna,BO,Bologna,C086,Castel del Rio (BO)
37015,40030,Castel di Casio,Emilia-Romagna,BO,Bologna,B969,Castel di Casio (BO)
37016,40023,Castel Guelfo di Bologna,Emilia-Romagna,BO,Bologna,C121,Castel Guelfo di Bologna (BO)
37017,40050,Castello d'Argile,Emilia-Romagna,BO,Bologna,C185,Castello d'Argile (BO)
37019,40013,Castel Maggiore,Emilia-Romagna,BO,Bologna,C204,Castel Maggiore (BO)
37020,40024,Castel San Pietro Terme,Emilia-Romagna,BO,Bologna,C265,Castel San Pietro Terme (BO)
37021,40055,Castenaso,Emilia-Romagna,BO,Bologna,C292,Castenaso (BO)
37022,40035,Castiglione dei Pepoli,Emilia-Romagna,BO,Bologna,C296,Castiglione dei Pepoli (BO)
37024,40014,Crevalcore,Emilia-Romagna,BO,Bologna,D166,Crevalcore (BO)
37025,40060,Dozza,Emilia-Romagna,BO,Bologna,D360,Dozza (BO)
37026,40025,Fontanelice,Emilia-Romagna,BO,Bologna,D668,Fontanelice (BO)
37027,40041,Gaggio Montano,Emilia-Romagna,BO,Bologna,D847,Gaggio Montano (BO)
37028,40015,Galliera,Emilia-Romagna,BO,Bologna,D878,Galliera (BO)
37030,40057,Granarolo dell'Emilia,Emilia-Romagna,BO,Bologna,E136,Granarolo dell'Emilia (BO)
37031,40030,Grizzana Morandi,Emilia-Romagna,BO,Bologna,E187,Grizzana Morandi (BO)
37032,40026,Imola,Emilia-Romagna,BO,Bologna,E289,Imola (BO)
37033,40042,Lizzano in Belvedere,Emilia-Romagna,BO,Bologna,A771,Lizzano in Belvedere (BO)
37034,40050,Loiano,Emilia-Romagna,BO,Bologna,E655,Loiano (BO)
37035,40051,Malalbergo,Emilia-Romagna,BO,Bologna,E844,Malalbergo (BO)
37036,40043,Marzabotto,Emilia-Romagna,BO,Bologna,B689,Marzabotto (BO)
37037,40059,Medicina,Emilia-Romagna,BO,Bologna,F083,Medicina (BO)
37038,40061,Minerbio,Emilia-Romagna,BO,Bologna,F219,Minerbio (BO)
37039,40062,Molinella,Emilia-Romagna,BO,Bologna,F288,Molinella (BO)
37040,40063,Monghidoro,Emilia-Romagna,BO,Bologna,F363,Monghidoro (BO)
37041,40050,Monterenzio,Emilia-Romagna,BO,Bologna,F597,Monterenzio (BO)
37042,40050,Monte San Pietro,Emilia-Romagna,BO,Bologna,F627,Monte San Pietro (BO)
37044,40036,Monzuno,Emilia-Romagna,BO,Bologna,F706,Monzuno (BO)
37045,40027,Mordano,Emilia-Romagna,BO,Bologna,F718,Mordano (BO)
37046,40064,Ozzano dell'Emilia,Emilia-Romagna,BO,Bologna,G205,Ozzano dell'Emilia (BO)
37047,40065,Pianoro,Emilia-Romagna,BO,Bologna,G570,Pianoro (BO)
37048,40066,Pieve di Cento,Emilia-Romagna,BO,Bologna,G643,Pieve di Cento (BO)
37050,40010,Sala Bolognese,Emilia-Romagna,BO,Bologna,H678,Sala Bolognese (BO)
37051,40048,San Benedetto Val di Sambro,Emilia-Romagna,BO,Bologna,G566,San Benedetto Val di Sambro (BO)
37052,40016,San Giorgio di Piano,Emilia-Romagna,BO,Bologna,H896,San Giorgio di Piano (BO)
37053,40017,San Giovanni in Persiceto,Emilia-Romagna,BO,Bologna,G467,San Giovanni in Persiceto (BO)
37054,40068,San Lazzaro di Savena,Emilia-Romagna,BO,Bologna,H945,San Lazzaro di Savena (BO)
37055,40018,San Pietro in Casale,Emilia-Romagna,BO,Bologna,I110,San Pietro in Casale (BO)
37056,40019,Sant'Agata Bolognese,Emilia-Romagna,BO,Bologna,I191,Sant'Agata Bolognese (BO)
37057,40037,Sasso Marconi,Emilia-Romagna,BO,Bologna,G972,Sasso Marconi (BO)
37059,40038,Vergato,Emilia-Romagna,BO,Bologna,L762,Vergato (BO)
37060,40069,Zola Predosa,Emilia-Romagna,BO,Bologna,M185,Zola Predosa (BO)
37061,40053,Valsamoggia,Emilia-Romagna,BO,Bologna,M320,Valsamoggia (BO)
37062,40046,Alto Reno Terme,Emilia-Romagna,BO,Bologna,M369,Alto Reno Terme (BO)
38001,44011,Argenta,Emilia-Romagna,FE,Ferrara,A393,Argenta (FE)
38002,44033,Berra,Emilia-Romagna,FE,Ferrara,A806,Berra (FE)
38003,44012,Bondeno,Emilia-Romagna,FE,Ferrara,A965,Bondeno (FE)
38004,44042,Cento,Emilia-Romagna,FE,Ferrara,C469,Cento (FE)
38005,44021,Codigoro,Emilia-Romagna,FE,Ferrara,C814,Codigoro (FE)
38006,44022,Comacchio,Emilia-Romagna,FE,Ferrara,C912,Comacchio (FE)
38007,44034,Copparo,Emilia-Romagna,FE,Ferrara,C980,Copparo (FE)
38008,44121-44124,Ferrara,Emilia-Romagna,FE,Ferrara,D548,Ferrara (FE)
38009,44035,Formignana,Emilia-Romagna,FE,Ferrara,D713,Formignana (FE)
38010,44037,Jolanda di Savoia,Emilia-Romagna,FE,Ferrara,E320,Jolanda di Savoia (FE)
38011,44023,Lagosanto,Emilia-Romagna,FE,Ferrara,E410,Lagosanto (FE)
38012,44020,Masi Torello,Emilia-Romagna,FE,Ferrara,F016,Masi Torello (FE)
38014,44026,Mesola,Emilia-Romagna,FE,Ferrara,F156,Mesola (FE)
38017,44020,Ostellato,Emilia-Romagna,FE,Ferrara,G184,Ostellato (FE)
38018,44028,Poggio Renatico,Emilia-Romagna,FE,Ferrara,G768,Poggio Renatico (FE)
38019,44015,Portomaggiore,Emilia-Romagna,FE,Ferrara,G916,Portomaggiore (FE)
38020,44030,Ro,Emilia-Romagna,FE,Ferrara,H360,Ro (FE)
38022,44049,Vigarano Mainarda,Emilia-Romagna,FE,Ferrara,L868,Vigarano Mainarda (FE)
38023,44019,Voghiera,Emilia-Romagna,FE,Ferrara,M110,Voghiera (FE)
38024,44039,Tresigallo,Emilia-Romagna,FE,Ferrara,L390,Tresigallo (FE)
38025,44020,Goro,Emilia-Romagna,FE,Ferrara,E107,Goro (FE)
38027,44027,Fiscaglia,Emilia-Romagna,FE,Ferrara,M323,Fiscaglia (FE)
38028,44047,Terre del Reno,Emilia-Romagna,FE,Ferrara,M381,Terre del Reno (FE)
39001,48011,Alfonsine,Emilia-Romagna,RA,Ravenna,A191,Alfonsine (RA)
39002,48012,Bagnacavallo,Emilia-Romagna,RA,Ravenna,A547,Bagnacavallo (RA)
39003,48031,Bagnara di Romagna,Emilia-Romagna,RA,Ravenna,A551,Bagnara di Romagna (RA)
39004,48013,Brisighella,Emilia-Romagna,RA,Ravenna,B188,Brisighella (RA)
39005,48032,Casola Valsenio,Emilia-Romagna,RA,Ravenna,B982,Casola Valsenio (RA)
39006,48014,Castel Bolognese,Emilia-Romagna,RA,Ravenna,C065,Castel Bolognese (RA)
39007,48015,Cervia,Emilia-Romagna,RA,Ravenna,C553,Cervia (RA)
39008,48017,Conselice,Emilia-Romagna,RA,Ravenna,C963,Conselice (RA)
39009,48033,Cotignola,Emilia-Romagna,RA,Ravenna,D121,Cotignola (RA)
39010,48018,Faenza,Emilia-Romagna,RA,Ravenna,D458,Faenza (RA)
39011,48034,Fusignano,Emilia-Romagna,RA,Ravenna,D829,Fusignano (RA)
39012,48022,Lugo,Emilia-Romagna,RA,Ravenna,E730,Lugo (RA)
39013,48024,Massa Lombarda,Emilia-Romagna,RA,Ravenna,F029,Massa Lombarda (RA)
39014,48121-48125,Ravenna,Emilia-Romagna,RA,Ravenna,H199,Ravenna (RA)
39015,48025,Riolo Terme,Emilia-Romagna,RA,Ravenna,H302,Riolo Terme (RA)
39016,48026,Russi,Emilia-Romagna,RA,Ravenna,H642,Russi (RA)
39017,48020,Sant'Agata sul Santerno,Emilia-Romagna,RA,Ravenna,I196,Sant'Agata sul Santerno (RA)
39018,48027,Solarolo,Emilia-Romagna,RA,Ravenna,I787,Solarolo (RA)
40001,47021,Bagno di Romagna,Emilia-Romagna,FC,Forlì-Cesena,A565,Bagno di Romagna (FC)
40003,47032,Bertinoro,Emilia-Romagna,FC,Forlì-Cesena,A809,Bertinoro (FC)
40004,47030,Borghi,Emilia-Romagna,FC,Forlì-Cesena,B001,Borghi (FC)
40005,47011,Castrocaro Terme e Terra del Sole,Emilia-Romagna,FC,Forlì-Cesena,C339,Castrocaro Terme e Terra del Sole (FC)
40007,47521-47522,Cesena,Emilia-Romagna,FC,Forlì-Cesena,C573,Cesena (FC)
40008,47042,Cesenatico,Emilia-Romagna,FC,Forlì-Cesena,C574,Cesenatico (FC)
40009,47012,Civitella di Romagna,Emilia-Romagna,FC,Forlì-Cesena,C777,Civitella di Romagna (FC)
40011,47013,Dovadola,Emilia-Romagna,FC,Forlì-Cesena,D357,Dovadola (FC)
40012,47121-47122,Forlì,Emilia-Romagna,FC,Forlì-Cesena,D704,Forlì (FC)
40013,47034,Forlimpopoli,Emilia-Romagna,FC,Forlì-Cesena,D705,Forlimpopoli (FC)
40014,47010,Galeata,Emilia-Romagna,FC,Forlì-Cesena,D867,Galeata (FC)
40015,47035,Gambettola,Emilia-Romagna,FC,Forlì-Cesena,D899,Gambettola (FC)
40016,47043,Gatteo,Emilia-Romagna,FC,Forlì-Cesena,D935,Gatteo (FC)
40018,47020,Longiano,Emilia-Romagna,FC,Forlì-Cesena,E675,Longiano (FC)
40019,47014,Meldola,Emilia-Romagna,FC,Forlì-Cesena,F097,Meldola (FC)
40020,47025,Mercato Saraceno,Emilia-Romagna,FC,Forlì-Cesena,F139,Mercato Saraceno (FC)
40022,47015,Modigliana,Emilia-Romagna,FC,Forlì-Cesena,F259,Modigliana (FC)
40028,47020,Montiano,Emilia-Romagna,FC,Forlì-Cesena,F668,Montiano (FC)
40031,47010,Portico e San Benedetto,Emilia-Romagna,FC,Forlì-Cesena,G904,Portico e San Benedetto (FC)
40032,47016,Predappio,Emilia-Romagna,FC,Forlì-Cesena,H017,Predappio (FC)
40033,47010,Premilcuore,Emilia-Romagna,FC,Forlì-Cesena,H034,Premilcuore (FC)
40036,47017,Rocca San Casciano,Emilia-Romagna,FC,Forlì-Cesena,H437,Rocca San Casciano (FC)
40037,47020,Roncofreddo,Emilia-Romagna,FC,Forlì-Cesena,H542,Roncofreddo (FC)
40041,47030,San Mauro Pascoli,Emilia-Romagna,FC,Forlì-Cesena,I027,San Mauro Pascoli (FC)
40043,47018,Santa Sofia,Emilia-Romagna,FC,Forlì-Cesena,I310,Santa Sofia (FC)
40044,47027,Sarsina,Emilia-Romagna,FC,Forlì-Cesena,I444,Sarsina (FC)
40045,47039,Savignano sul Rubicone,Emilia-Romagna,FC,Forlì-Cesena,I472,Savignano sul Rubicone (FC)
40046,47030,Sogliano al Rubicone,Emilia-Romagna,FC,Forlì-Cesena,I779,Sogliano al Rubicone (FC)
40049,47019,Tredozio,Emilia-Romagna,FC,Forlì-Cesena,L361,Tredozio (FC)
40050,47028,Verghereto,Emilia-Romagna,FC,Forlì-Cesena,L764,Verghereto (FC)
41001,61041,Acqualagna,Marche,PU,Pesaro Urbino,A035,Acqualagna (PU)
41002,61042,Apecchio,Marche,PU,Pesaro Urbino,A327,Apecchio (PU)
41003,61020,Auditore,Marche,PU,Pesaro Urbino,A493,Auditore (PU)
41005,61026,Belforte all'Isauro,Marche,PU,Pesaro Urbino,A740,Belforte all'Isauro (PU)
41006,61040,Borgo Pace,Marche,PU,Pesaro Urbino,B026,Borgo Pace (PU)
41007,61043,Cagli,Marche,PU,Pesaro Urbino,B352,Cagli (PU)
41008,61044,Cantiano,Marche,PU,Pesaro Urbino,B636,Cantiano (PU)
41009,61021,Carpegna,Marche,PU,Pesaro Urbino,B816,Carpegna (PU)
41010,61030,Cartoceto,Marche,PU,Pesaro Urbino,B846,Cartoceto (PU)
41013,61032,Fano,Marche,PU,Pesaro Urbino,D488,Fano (PU)
41014,61033,Fermignano,Marche,PU,Pesaro Urbino,D541,Fermignano (PU)
41015,61034,Fossombrone,Marche,PU,Pesaro Urbino,D749,Fossombrone (PU)
41016,61040,Fratte Rosa,Marche,PU,Pesaro Urbino,D791,Fratte Rosa (PU)
41017,61021,Frontino,Marche,PU,Pesaro Urbino,D807,Frontino (PU)
41018,61040,Frontone,Marche,PU,Pesaro Urbino,D808,Frontone (PU)
41019,61011,Gabicce Mare,Marche,PU,Pesaro Urbino,D836,Gabicce Mare (PU)
41020,61012,Gradara,Marche,PU,Pesaro Urbino,E122,Gradara (PU)
41021,61030,Isola del Piano,Marche,PU,Pesaro Urbino,E351,Isola del Piano (PU)
41022,61026,Lunano,Marche,PU,Pesaro Urbino,E743,Lunano (PU)
41023,61023,Macerata Feltria,Marche,PU,Pesaro Urbino,E785,Macerata Feltria (PU)
41025,61040,Mercatello sul Metauro,Marche,PU,Pesaro Urbino,F135,Mercatello sul Metauro (PU)
41026,61013,Mercatino Conca,Marche,PU,Pesaro Urbino,F136,Mercatino Conca (PU)
41027,61024,Mombaroccio,Marche,PU,Pesaro Urbino,F310,Mombaroccio (PU)
41028,61040,Mondavio,Marche,PU,Pesaro Urbino,F347,Mondavio (PU)
41029,61037,Mondolfo,Marche,PU,Pesaro Urbino,F348,Mondolfo (PU)
41030,61020,Montecalvo in Foglia,Marche,PU,Pesaro Urbino,F450,Montecalvo in Foglia (PU)
41031,61010,Monte Cerignone,Marche,PU,Pesaro Urbino,F467,Monte Cerignone (PU)
41032,61024,Monteciccardo,Marche,PU,Pesaro Urbino,F474,Monteciccardo (PU)
41033,61014,Montecopiolo,Marche,PU,Pesaro Urbino,F478,Montecopiolo (PU)
41034,61030,Montefelcino,Marche,PU,Pesaro Urbino,F497,Montefelcino (PU)
41035,61010,Monte Grimano Terme,Marche,PU,Pesaro Urbino,F524,Monte Grimano Terme (PU)
41036,61025,Montelabbate,Marche,PU,Pesaro Urbino,F533,Montelabbate (PU)
41038,61040,Monte Porzio,Marche,PU,Pesaro Urbino,F589,Monte Porzio (PU)
41041,61049,Peglio,Marche,PU,Pesaro Urbino,G416,Peglio (PU)
41043,61045,Pergola,Marche,PU,Pesaro Urbino,G453,Pergola (PU)
41044,61121-61122,Pesaro,Marche,PU,Pesaro Urbino,G479,Pesaro (PU)
41045,61020,Petriano,Marche,PU,Pesaro Urbino,G514,Petriano (PU)
41047,61026,Piandimeleto,Marche,PU,Pesaro Urbino,G551,Piandimeleto (PU)
41048,61023,Pietrarubbia,Marche,PU,Pesaro Urbino,G627,Pietrarubbia (PU)
41049,61046,Piobbico,Marche,PU,Pesaro Urbino,G682,Piobbico (PU)
41051,61039,San Costanzo,Marche,PU,Pesaro Urbino,H809,San Costanzo (PU)
41054,61047,San Lorenzo in Campo,Marche,PU,Pesaro Urbino,H958,San Lorenzo in Campo (PU)
41057,61048,Sant'Angelo in Vado,Marche,PU,Pesaro Urbino,I287,Sant'Angelo in Vado (PU)
41058,61040,Sant'Ippolito,Marche,PU,Pesaro Urbino,I344,Sant'Ippolito (PU)
41059,61028,Sassocorvaro,Marche,PU,Pesaro Urbino,I459,Sassocorvaro (PU)
41060,61013,Sassofeltrio,Marche,PU,Pesaro Urbino,I460,Sassofeltrio (PU)
41061,61040,Serra Sant'Abbondio,Marche,PU,Pesaro Urbino,I654,Serra Sant'Abbondio (PU)
41064,61020,Tavoleto,Marche,PU,Pesaro Urbino,L078,Tavoleto (PU)
41065,61010,Tavullia,Marche,PU,Pesaro Urbino,L081,Tavullia (PU)
41066,61049,Urbania,Marche,PU,Pesaro Urbino,L498,Urbania (PU)
41067,61029,Urbino,Marche,PU,Pesaro Urbino,L500,Urbino (PU)
41068,61022,Vallefoglia,Marche,PU,Pesaro Urbino,M331,Vallefoglia (PU)
41069,61036,Colli al Metauro,Marche,PU,Pesaro Urbino,M380,Colli al Metauro (PU)
41070,61038,Terre Roveresche,Marche,PU,Pesaro Urbino,M379,Terre Roveresche (PU)
42001,60020,Agugliano,Marche,AN,Ancona,A092,Agugliano (AN)
42002,60121-60131,Ancona,Marche,AN,Ancona,A271,Ancona (AN)
42003,60011,Arcevia,Marche,AN,Ancona,A366,Arcevia (AN)
42004,60010,Barbara,Marche,AN,Ancona,A626,Barbara (AN)
42005,60030,Belvedere Ostrense,Marche,AN,Ancona,A769,Belvedere Ostrense (AN)
42006,60021,Camerano,Marche,AN,Ancona,B468,Camerano (AN)
42007,60020,Camerata Picena,Marche,AN,Ancona,B470,Camerata Picena (AN)
42008,60030,Castelbellino,Marche,AN,Ancona,C060,Castelbellino (AN)
42010,60022,Castelfidardo,Marche,AN,Ancona,C100,Castelfidardo (AN)
42011,60010,Castelleone di Suasa,Marche,AN,Ancona,C152,Castelleone di Suasa (AN)
42012,60031,Castelplanio,Marche,AN,Ancona,C248,Castelplanio (AN)
42013,60043,Cerreto d'Esi,Marche,AN,Ancona,C524,Cerreto d'Esi (AN)
42014,60033,Chiaravalle,Marche,AN,Ancona,C615,Chiaravalle (AN)
42015,60013,Corinaldo,Marche,AN,Ancona,D007,Corinaldo (AN)
42016,60034,Cupramontana,Marche,AN,Ancona,D211,Cupramontana (AN)
42017,60044,Fabriano,Marche,AN,Ancona,D451,Fabriano (AN)
42018,60015,Falconara Marittima,Marche,AN,Ancona,D472,Falconara Marittima (AN)
42019,60024,Filottrano,Marche,AN,Ancona,D597,Filottrano (AN)
42020,60040,Genga,Marche,AN,Ancona,D965,Genga (AN)
42021,60035,Jesi,Marche,AN,Ancona,E388,Jesi (AN)
42022,60025,Loreto,Marche,AN,Ancona,E690,Loreto (AN)
42023,60030,Maiolati Spontini,Marche,AN,Ancona,E837,Maiolati Spontini (AN)
42024,60030,Mergo,Marche,AN,Ancona,F145,Mergo (AN)
42025,60030,Monsano,Marche,AN,Ancona,F381,Monsano (AN)
42026,60036,Montecarotto,Marche,AN,Ancona,F453,Montecarotto (AN)
42027,60018,Montemarciano,Marche,AN,Ancona,F560,Montemarciano (AN)
42029,60030,Monte Roberto,Marche,AN,Ancona,F600,Monte Roberto (AN)
42030,60037,Monte San Vito,Marche,AN,Ancona,F634,Monte San Vito (AN)
42031,60030,Morro d'Alba,Marche,AN,Ancona,F745,Morro d'Alba (AN)
42032,60026,Numana,Marche,AN,Ancona,F978,Numana (AN)
42033,60020,Offagna,Marche,AN,Ancona,G003,Offagna (AN)
42034,60027,Osimo,Marche,AN,Ancona,G157,Osimo (AN)
42035,60010,Ostra,Marche,AN,Ancona,F401,Ostra (AN)
42036,60010,Ostra Vetere,Marche,AN,Ancona,F581,Ostra Vetere (AN)
42037,60030,Poggio San Marcello,Marche,AN,Ancona,G771,Poggio San Marcello (AN)
42038,60020,Polverigi,Marche,AN,Ancona,G803,Polverigi (AN)
42040,60030,Rosora,Marche,AN,Ancona,H575,Rosora (AN)
42041,60030,San Marcello,Marche,AN,Ancona,H979,San Marcello (AN)
42042,60038,San Paolo di Jesi,Marche,AN,Ancona,I071,San Paolo di Jesi (AN)
42043,60030,Santa Maria Nuova,Marche,AN,Ancona,I251,Santa Maria Nuova (AN)
42044,60041,Sassoferrato,Marche,AN,Ancona,I461,Sassoferrato (AN)
42045,60019,Senigallia,Marche,AN,Ancona,I608,Senigallia (AN)
42046,60030,Serra de' Conti,Marche,AN,Ancona,I643,Serra de' Conti (AN)
42047,60048,Serra San Quirico,Marche,AN,Ancona,I653,Serra San Quirico (AN)
42048,60020,Sirolo,Marche,AN,Ancona,I758,Sirolo (AN)
42049,60039,Staffolo,Marche,AN,Ancona,I932,Staffolo (AN)
42050,60012,Trecastelli,Marche,AN,Ancona,M318,Trecastelli (AN)
43002,62021,Apiro,Marche,MC,Macerata,A329,Apiro (MC)
43003,62010,Appignano,Marche,MC,Macerata,A334,Appignano (MC)
43004,62020,Belforte del Chienti,Marche,MC,Macerata,A739,Belforte del Chienti (MC)
43005,62035,Bolognola,Marche,MC,Macerata,A947,Bolognola (MC)
43006,62020,Caldarola,Marche,MC,Macerata,B398,Caldarola (MC)
43007,62032,Camerino,Marche,MC,Macerata,B474,Camerino (MC)
43008,62020,Camporotondo di Fiastrone,Marche,MC,Macerata,B562,Camporotondo di Fiastrone (MC)
43009,62022,Castelraimondo,Marche,MC,Macerata,C251,Castelraimondo (MC)
43010,62039,Castelsantangelo sul Nera,Marche,MC,Macerata,C267,Castelsantangelo sul Nera (MC)
43011,62020,Cessapalombo,Marche,MC,Macerata,C582,Cessapalombo (MC)
43012,62011,Cingoli,Marche,MC,Macerata,C704,Cingoli (MC)
43013,62012,Civitanova Marche,Marche,MC,Macerata,C770,Civitanova Marche (MC)
43014,62020,Colmurano,Marche,MC,Macerata,C886,Colmurano (MC)
43015,62014,Corridonia,Marche,MC,Macerata,D042,Corridonia (MC)
43016,62024,Esanatoglia,Marche,MC,Macerata,D429,Esanatoglia (MC)
43017,62035,FIastra,Marche,MC,Macerata,D564,FIastra (MC)
43019,62025,Fiuminata,Marche,MC,Macerata,D628,Fiuminata (MC)
43020,62022,Gagliole,Marche,MC,Macerata,D853,Gagliole (MC)
43021,62020,Gualdo,Marche,MC,Macerata,E228,Gualdo (MC)
43022,62020,Loro Piceno,Marche,MC,Macerata,E694,Loro Piceno (MC)
43023,62100,Macerata,Marche,MC,Macerata,E783,Macerata (MC)
43024,62024,Matelica,Marche,MC,Macerata,F051,Matelica (MC)
43025,62010,Mogliano,Marche,MC,Macerata,F268,Mogliano (MC)
